,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
212,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEmZRgbrLHFm6JWnJYskVTtOagtMzQ2qq6SAHUT2hIbx0OxyLFequRXdEcgJJ2KBK0UsIXIHybfTJormBEyovnjDsYZv-9ABct6L1i3CxiFYUE0yDt3l61q_A_wGMr2NAiOeB5HjmWZrWqSeaJQtgN1DFWdJ78y1asZKzgdxc4uLhAXdPH0UDnniwWoEzP0hzsxxHs2BsVPLqd5-D_CD5fFQc6Kmf0sbAa5zkxvcDJkfajQlJdw0fk5Sx-PSiE2aMY4HsIr2br1MM7rvFuSEzJzy73va6F4YKR&p=13&fvj=1&vjs=3,NOT_FOUND
213,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtctm1pZVk5foz9ipusAKZKSngOQBWXidIQWva7EyaEPn4T8azfhcKkgKqj-pyYmWjcfFh8iUhzWAv3k5aXnTLsC8lJjt3l_y6wioBTaoVKpq5CDb1BO4qh3hUG-LdDop9kAO6ZWjPsq5Eo9HE17exsiAPO31tzfyEpmPyn4lynC4DPckDWtKxolg15EdInGm9qVaDj8i2z0tzczxltleCc-7jLyfkuVIaMGoh8fXdsO_QnIX_bt3kD6PthZ2ixj5nXu__57G6v-R82ZnI04X2zSJfx8qbBERe_HJnjzfFKefhGRFQa21oq2lVL0pDkKjunhEIdVvADOc1CaIqJbwJUhYwiEV9S9cUPqLUGFTl84hyI567aFdBzVQGX0H1iHZ6qV5iX9rRtO08=&p=14&fvj=0&vjs=3,NOT_FOUND
214,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyQ1rJsmYp8dCGMtoqZuGKzEkpqUOnHeAl4hSkiZcWeHLSOARw2CYxFgpC0ufU5rU54rBz7Iiv2nO-CtDOgIlcEmYGyEJKkug8iILtuVS1dXp52Q6a3uhrvlOJ7cE5vaHNtF4nSLKMUuGiH63bmFwc2DcWLMbK5oBgnZZr9E1rC8GEw2QxYOIPHClWbZET7sZ1auKrE4C3AweAD6WJDfG002G7L2Znt2mWyD9p07d5HgefDd4OhcE6wxdkY9E_ZcXAAzyjl2wiv1QcczEIjxNcSTYGS-hR8icxYfbuMFOxLkj_4CO8D17m1-PIHE5H56JZFbOjmwLxbqXl3lPVPAXA6HwywQUgKxrKmG3L-Ye5B4S4VLq8rUTTpMrodHHnPxhuKcG55RXPrrJNAMVNptP3xYVB8bqhQJ7rQ==&p=15&fvj=0&vjs=3,NOT_FOUND
215,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XWdpLyY_Ek2uSgieNB4vc1s4Xzex6_qVswQ1SRh-H3-68qbxxWDPO2UUwesoBY8j8dn1ncVhb-ITCM6mpLN9aF5Skr123yi1ELN-h9pO8rFlYyK9tYnT2iCfWJK2wCImMftNq1BmanrWNBjZeyuW4h_GpWsVqnYin4sXDIpfnWj6-viaBleFB3ukpya2XMlAu6CbZLBcSmmfxez3CJxBbfvcywKw-xEDcOUKO4OsZCWJQEG06EiQufwA65J0wt5bN_FGqmH37B1R-ZuHqL5PQ88GJ7uSMiRjWb_gm2_IJldLqV0MWMlzo3-ruCY1R1wJ-ZhFpso2VKv02A4ZIqWhRNQ==&p=16&fvj=0&vjs=3,NOT_FOUND
216,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9z5_vu0tIcbFafvlJwThO_bOGAIw0w_54qeRXwlQZw_iHLsinPfSxAJsD6oVAK17MbeiUoU10SXFx1DmMsHRRExNPXTuJ0ZkzriZN-IpU4RnOoQCM0y074_yDWSyBKSpxKCD8MN_BZSa3iHLuqiIoqV6mVA6lXJ5ZFuv_eBRckU61HdDOdDDZLmMzFV5QL9kxhswj7jsowgrTKgGlw3UDkmYzJt7HrE69Gh2wJzMUccG0UaPpenY0mj_Ni69-QaS6hxo0f3acQMSdm2XJ552NxSZAToH70HuO4skt0Mgo5bGDr25g2YspF6sdcFl9DaN3A=&p=17&fvj=1&vjs=3,NOT_FOUND
217,p_009748d1399ba402,New+York,business+analyst,"Services, Business Finance Spend Management, Senior Analyst/Associate",Goldman Sachs,"New York, NY 10282 (Tribeca area)",Taking a lead in key project deliveries for the team as we evolve to meet new business requirements. MORE ABOUT THIS JOB....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=009748d1399ba402&fccid=16a97ed26c75bf2d&vjs=3,3 days ago
218,p_f48279c75d3fd049,New+York,business+analyst,BUSINESS ANALYST,Healthsmart Preferred Care,"Hauppauge, NY",Claims/Service Business Analyst is responsible for creating and implementing. Designs in conjunction with business operations teams....,"
                $50,000 - $60,000 a year",https://www.indeed.com/rc/clk?jk=f48279c75d3fd049&fccid=294987de9b9564b8&vjs=3,30+ days ago
219,p_f3794d118c8d9c6f,New+York,business+analyst,Business Systems Analyst,"eiWorkflow Solutions, LLC","Albany, NY 12205",Business Systems Analyst. 84 Months of experience leading business process analysis sessions with customers using various agile techniques designed to help...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=f3794d118c8d9c6f&fccid=98070ebf04a22a18&vjs=3,20 days ago
220,p_10f99468df1afb73,New+York,business+analyst,SENIOR BUSINESS ANALYST,New York City FINANCIAL INFO SVCS AGENCY,"Manhattan, NY","Experience in a project manager or lead analyst position with responsibilities for planning and organizing work, develop short- and long-range plans to meet...","
                $100,000 - $145,000 a year",https://www.indeed.com/rc/clk?jk=10f99468df1afb73&fccid=8ad805fbb70168d6&vjs=3,30+ days ago
221,p_3cbb6f1300c304e1,New+York,business+analyst,Business Analyst,Globalgaps Solutions,"New Hyde Park, NY","One of our direct client is seeking a Business Analyst in New York, NY. Under the supervision of the Project Manager, the Business Analyst will be responsible...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=3cbb6f1300c304e1&fccid=9fe9f4fd00f8534a&vjs=3,5 months ago
222,p_6bdafd753f07844d,New+York,business+analyst,Business Analyst,Optimatum Group LLC,"New York, NY 10167 (Midtown area)","As a Business Analyst, you will support the client engagement team to help our clients analyze, define and execute strategies to support strategic goals or...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=6bdafd753f07844d&fccid=9973d0e3c0791400&vjs=3,8 months ago
223,p_a6912679673904bd,New+York,business+analyst,Business Analyst/Project Manager,Bank of America,"New York, NY 10020 (Midtown area)",This individual will work with business users and technology groups to:. The ability to effectively communicate with both the business and technology....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=a6912679673904bd&fccid=5bd99dfa21c8a490&vjs=3,5 months ago
224,p_c65fcd5dec85dac1,New+York,business+analyst,Business Analyst,White & Case,"New York, NY 10036","The Business Analyst will work with subject matter and domain experts to evaluate processes related to risk management, i.e. new business intake, conflicts...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=c65fcd5dec85dac1&fccid=6d2cf5bff6c8b51c&vjs=3,4 months ago
225,p_bbb9562091478b56,New+York,business+analyst,Business Systems Analyst - IT,Source of Future Technology Inc,"New York, NY","SOFT's client located in New York, NY is looking for a Business Systems Analyst - IT for a long term contract assignment....",NOT_FOUND,https://www.indeed.com/company/SOFT-Inc/jobs/Business-System-Analyst-bbb9562091478b56?fccid=bccc5c69672b82b8&vjs=3,17 days ago
226,p_101c8f87ff3fd9a1,New+York,business+analyst,Senior Business Analyst,LESC,"New York, NY 10005 (Financial District area)","Senior Business Analyst will be responsible for requirements gathering, testing and implementation of data analytics platform....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=101c8f87ff3fd9a1&fccid=dcef267a31714cd9&vjs=3,11 days ago
227,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sEwtpU6ebNwUQEuCswOvgaz5MNxLsqHB915YjytlHz95csEjiavn_ZRP_gq8uk5lqRlzjW0IU5Ktdl8d_TIiuptyxNe2DyMT_HYYL8q2XPy_fV52pqUDxHg_aluFP2iYbAjjzYQvjeFHfawHfxI_AzrVftpt2fz0cXh3-8rZEHUlvBDyCXMZVEC5u54sNG3Zz5Grh5gJsWCK-iWNekDexuvjp5M3luE_0GiS0JoS7V66JwdNxy1_Bb8rTp6ZcR14fSGKMKoB_GEgwlBfEcPqUSWXBN-kVb51F_54PemJx_wjbrTw_wG-bdrH_-3nqgw6PeYJyTaKA0_WP5sryBoAK0JtWT8l3DcNSI=&p=10&fvj=1&vjs=3,NOT_FOUND
228,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU8_uXUJo7MArb4YPo9AHw7MlHBaZp93WSw0rEn9gkXy-Vjnw66EVP5QS6wu9VIWvnFfJ_k-BF7jx7tsT0hSyDUGnRaYtWzD7fkA60_UN-sx4ytgHkleTiIj573b__wDvhjPi4KoMHZyaf7ezquWOBdAhKOBxtOJkRNzFgvbHHRKfi2Fm0K07VTV4b8POtStxQ1Zy75PrPcg8-_CYssO3IGjgUa41L8H7YAHtfMTyh0LCfORUpelVm-pnOhJ-3MzJwngzEk9v9z25KP4_nmhNSHrTINDHyMK8vu&p=11&fvj=1&vjs=3,2 days ago
229,pj_ec89da5d6545c573,New+York,business+analyst,Business Analyst,Automation Finance,NOT_FOUND,Business Analyst/Project Manager:. We are seeking a Business Analyst to support the Automation Finance Technology team....,"
                $75,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnQYTKKFWO9s73pys_NWiIY3xVgCHjXwwZbrxEbhOwd931bQAZM9sDEDyuFzV_neb5gv-TwvjZiialOBMwIXRqvp3KGJqns0PdTUYnEuUJ73OHiK7NBezhayQaiKAec8Sgfa6rriPzwfSoC82n-4k2e3Mh_7d0nbK2vrJMqeJNbLdybGm33CCozu91X7LZVW3CWF-qfnSAL8yXOPFdZApRHCgmTHc-oWHWITj7srX0w9fpr1dQ0sfcwFaT7CPYMiZFSx9lrDB7bfwPC3c6LvMqIqYDAMLPLTd4Tsy_161b2xpnk7SuRHWnUFMDaH28fXb8K_DaMgsS_AS50YZKpXDMf7qX1Q96XKLac1rCO63tKp4c1haXH7Eh-7fuAyXPRwr9uQz4yrcbr6AXcnbB82Y8Tt9ARDwUpHWdYO5OSMYMDF6aEMR9-6WP&p=12&fvj=1&vjs=3,NOT_FOUND
230,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEVzxV4skOFXkMORL6eFGdSzhB3G5ePu51Cwhj8vz5n8v3iGmvRYOKEf1QveK1JTpvAsz0wt2yU7F0Pkogok9eXdxYSY78X9GHh9CPURoz56WMQbRoMmyiTLwgnfYvdba0xRyQPjp34k3gUA-VpQKBHG5fq-FKvbJIbgW34PzLSPQj1Q0P-Sc6jPG8ePHnHhXi9uGFnsr5RiW03zVebomDO0nbSHZi2sz42ckCvJSK4SKk_YhT1SFx0vGBCCkq1ccMPK38MjzJpr74eVoyMTd5dQAS9m8Fj8EQgP_fMVQxKdKQ==&p=13&fvj=1&vjs=3,NOT_FOUND
231,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIvdj0EDoM6LnEE7e-70QBMFVLAsV8hwpsP7bJzk7mWh8j4iRXfFCnHvkhqrLOV-x-kz6VWzodx2sbUQTxHG_Km4SWIKXemoAt3mnXYkh3VaHO2OyeD5DufzVQ-0NSQj6-ptIPX_xWiguIzYGxSEvi4h5ISf0ySVgusP0hkFm5JiGrgbuBJkS0XLPAHP49LEKDSZAJewykjRAuec6E27se3KQ7RAeMClRpstm7eOZjxgTGbWB6elfuv9dTRtaWVLKk61D5bSLnmMRg==&p=14&fvj=1&vjs=3,3 days ago
232,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9wUpGp5FvcVeZnMLFdDO8aJXQQfhmUUQcdHzXSUbdajtZUnp2LjgDMjz1b3_Me74YoMc-ZPh_FoRZmE_g5oiAdRyWgM2xujJa9VjLr_B3yaINmUn3PhEpEIvCJxKnY54gQWmM9UHrWCowinb-nLSpX60gW_WnPTM81pWmmiZpcE5P8prNL6Z3wICzzeJlz8iQllL8dHUiUFJCqXWdrBS2h4P7o8g9WzFKPg3Xc0U5jP1CAq9f51K9oEKrd-YMb7vCsoECRiSLeN7rTI8G9gXDDqZQWIC5N7d0meBqx19jDSXmMiJFt1j_D3e7TsXutU_0Q=&p=15&fvj=1&vjs=3,NOT_FOUND
233,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XWdpLyY_Ek2vn_L-2Lp1fo7LSx5pdKUNTaS0QaZEPnPq_m11X_ZlVnjO-KqDcYszRR4YrAfsVN09U3SZqQ9y9UtoxHondAZzxRNVln2wNRIV157NQxpQOGkIsU5s3MuSfYtWZRCED3isLhV1HVZHsra067ARc3kjURHW9z1cgX3EWd3Xkp-MaTOjeJCie9RcvXkGAdpMRKR-sSlc5-Gs_Lj3udyVrXzl-OVqbV--gWuENHkQOI-wUUUjTqQemly8Fsv-mCjpCwN5ssSQIqHhyg-OffQzB7SM7f1iD_XLQQ6N-_tWPSSJybRG6Wfyj_nlg19ZFvF1ksKES_tTvz7Vp8g==&p=16&fvj=0&vjs=3,NOT_FOUND
234,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyU4wotvfeNwwrlc4yyHXnlnzsF_n2pk0axcdb2ezq7nqiRFuk0x0BOL2kGssPot1vCdZ_O1cOKrhelAxFMchDYTPnODCQeXGxol2Py5w4IohpDcYIaRrb4sch7D8E10fIrHNMK7WdbxjrlH2zQpfCzYJfHuNZjqQDINCj4_IQT4fC9xIlan1BYPSoV7FFpHvfkeveAidQwumYLMwB5kDCYKpIjEmkfW5l44eSdVxYRnZrboUZW-88Pe55LXlJDXdCtPRrSzUBhLzMmsVFQmYWyABkqve2akM8L6NN8eo43pynMPEWIS069R0VpaZdGLgG5IOwQSYs2AS7deVoV8U-tnjox3ffaNCDJOh3BcEJOpS4dl1s-2WHLqaX8Ap4XyCB_SmrWE7xDNfhnYjbJFJftLmsnafDEQpRA==&p=17&fvj=0&vjs=3,NOT_FOUND
235,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEirZE03b0q0t65SyECsvFpFCPHjtPsG6IF6PGdvfOLGNdykCpvABjOZBl70hebbC8AalY8ve3YJrTPi7E-JiyV0HIdOzMmEDdVyKKkeRORrTlXbxNmgJwllcvdGNZmrwyitCICL5BQAExN8WZPt74KKLEyCbk7u1zljaYSSHr5rf7nvEY4r-0NfEEI47EmgC7jUI3Gd-2fSzglb8rUEiWNaFkf4uY0bTYWjMUaAejf9qe-qSbMGPZ5hoQXlZfOxFpq4Edz8awUP1x3__DwrQjKxF-15drNmY_&p=18&fvj=1&vjs=3,NOT_FOUND
236,p_409ebb03f008bc89,New+York,business+analyst,NetSuite Business Analyst,Peloton,"New York, NY","The ideal candidate will be a results-oriented, business analyst with experience in business systems implementation and finance operations....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=409ebb03f008bc89&fccid=8899ecbdba2d0a5e&vjs=3,30+ days ago
237,p_fbf7786c0748d611,New+York,business+analyst,Analyst Business Development,Northwell Health,"Manhasset, NY 11030",Conducts analysis to support ambulatory network development and the evaluation of new business opportunities....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=fbf7786c0748d611&fccid=6f31e2074a3d8a7b&vjs=3,11 days ago
238,p_088ffaef3f547563,New+York,business+analyst,Business Analyst,Loeb.nyc,"New York, NY",Business Analysts on our team are a sort of hybrid data analyst / project manager. These companies vary by stage—from pure start-ups to mature businesses in...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=088ffaef3f547563&fccid=e207fb1530c9b4f2&vjs=3,4 months ago
239,p_27b1d260960371e1,New+York,business+analyst,Business Analyst,ABVNBYOND,"New York, NY","Business Analyst to analyze various management problems in corporate functions (finance, IT, legal, HR, etc.)....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=27b1d260960371e1&fccid=3329b32790cc4978&vjs=3,4 months ago
240,p_724fef2a236e04ff,New+York,business+analyst,Business Analyst,Ollie Pet,"New York, NY","2+ years of experience as a Data Analyst, Business Analyst, Data Modeler or similar role. As a Data Analyst at Ollie, you will drive business decisions by...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=724fef2a236e04ff&fccid=590c6a8231a77b85&vjs=3,30+ days ago
241,p_114006b676aba35c,New+York,business+analyst,Business Analyst,IPsoft,"New York, NY 10004 (Financial District area)",The Business Analyst will implementation and support all client related matters across multiple departments....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=114006b676aba35c&fccid=bdfa6d514c47a26e&vjs=3,30+ days ago
242,p_da0d2d6d2afdff87,New+York,business+analyst,Business Analyst,Away,"New York, NY",3-4 years experience as ERP Business Analyst supporting cross functional business teams. Away is seeking a Business Analyst to join our Information Systems team...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=da0d2d6d2afdff87&fccid=a972580043b07190&vjs=3,30+ days ago
243,p_b761cb572c768e7b,New+York,business+analyst,Business Analyst,Healthfirst,"New York, NY 10004 (Financial District area)","The Business Analyst is responsible for reporting, business process review and data analysis relating to activities ensuring operational effectiveness....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b761cb572c768e7b&fccid=33b2d0072564c18e&vjs=3,30+ days ago
244,p_0e8f496e9c037d68,New+York,business+analyst,"Marketing Analyst, Business Analytics",Northwell Health,"Great Neck, NY 11021","Business Objects, Tableau). · 2yr experience with database/reporting tools (SQL Server Analysis Services (SSAS), SQL Reporting Services (SSRS), SQL Management...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=0e8f496e9c037d68&fccid=6f31e2074a3d8a7b&vjs=3,2 days ago
245,p_fa3abe838da99a6c,New+York,business+analyst,PeopleSoft Business Analyst,MetroPlus Health Plan,"New York, NY 10038 (Financial District area)","Develops, writes, and communicates business requirements for the implementation of business solutions. Business Continuity, RBAC, etc.)....","
                $100,000 a year",https://www.indeed.com/rc/clk?jk=fa3abe838da99a6c&fccid=39db89979407b486&vjs=3,30+ days ago
246,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIvY0mxV-QyGE7kAuDBJeevkFZEdhIy4MCH3tOnG7-C8ht6Kz9YjHJI9UbwWKEtYWSYFJHvwQGpxt78IvHSFBUTH4yHY9lo8om-hrF_e7S5yQDfCC9Z5OCSW4NS4ECRMBg4D97ADc3S2uWjIQbMVcILPBaFWpZhbK18G260XCJ3CwsBqKyiZe_7V3IMkRlvvVGHUw2hSP4hk_6tl45JqY4q_qKq85-FF-NZ-GEfQ5Q2V4nAoNL33Rhk-doYiTBhFTlQoTbovoacoPQ==&p=10&fvj=1&vjs=3,3 days ago
247,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,"
                $78,000 - $117,000 a year (Indeed est.)",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sGGbBwnVuQOZ4fM1N9wix5e1OK6d7abg91LvzOIVsYlTNGEKnp6kTfo-mZtd8q9-F_uLe0z9qGIgu3AfB34J4T3oHPiT6OvYyx9wLMYpcTU0UKGmUH20s_KAuiFyX3G_W0RGt9GHM-pmI2PL_2F-DAZDIvnKsd0tDHdLmF3XORY4VrRNoYvepbSBt-aJ_rhccw3LmwpkUgvsfJI7m-YodKDD5fX4iQ-CtpVev_Z8IhafqQgAogQWI-fT4fN14GGLzKbHMDR6REZmFmQafSAzK7cLFHYl1OSmh7dFs_YaVg1UP-goTSdW5zAcWZoo6v3k4c_ITD9fMUyVyqRGByWBwFhp49DP3hVRFI=&p=11&fvj=1&vjs=3,NOT_FOUND
