,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
208,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,"The Marketing Operations Analyst is responsible for projects related to the development and delivery of marketing and sales analysis.

The report creation is in...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8pH-9JmKcQPOyp3giEBWF3AxfimPHRSkaQHZiKdZMgt9FtkjWgLU3ghH3x9IwlOtapcqBRwLD7JUKkURTbG6DQDDSTEINuuGXOfqm2R4wOqZWcZDt3eHo2Q7Z_xd9tyuzcE7KEzqcV1DnsRWuTonJ2KUtuWiyY6boj3cgRCLXUDuoh9xPr3kaA-nbJD0-PigFOBooOCjkxcndD3QSMtn_g8ciq-iziFXPnh0CNb0LHnVe208yaX4IhO68j24e9Rtw7HbTb6ez6DXnNH1_iRl11xaoZdriE7ruK9ul9CzSpTv9yT6Pwq9bzWYMQ-E1b-bsVLOj1ok1o0Pf-BTu3mNmiGk8YItXIvMeKNKTIvTSa78hlCyI0-qBJU=&p=10&fvj=0&vjs=3,NOT_FOUND
209,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"Please submit a cover letter with your application

Does your perfect day consist of analyzing complex information to find useful insights and connections? Do y...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiXFmrlyP2icB-FkN3DC0zC04RJtBkdyqkTtM3YeMOAVC7jGR2xCMnfdSbG2rlaFDkCZK_YO23Dw7YXpttuAzpVwC9fRcGEQlEYMDJwy8kjR88KljeivPQa4mcGtm-pY23MOEoPuvWUaqaajvyjTAQX1i1LEPYJan0yYTcFAgESXLYA9CNBCM7DTjOR9Y97d2UPv-vTYL9W0li38O3otyNV22asd4eriD66a3JSANwxYW0Jul2K-0pL14pAs0Ny1tOCP6dC1GMPQ7daiVHxWKHVyaZU9pzNweuQ9Fn4s9ceY0NgoDBxB5pkVzjeLZmbgNf3lKNNKLgt6el8nvzr4B9_K-zKNxeN8cSKxS8BTzfYIGKZWhTEvzVqQyysosW9ij8l2xbrbJt0GI_Ti4Hb3YY3xLz6KhG2D-2zj1fPVOrvP9aPj98i_aEnkXRlRLqoU9mFm3kyuBzRKFNhkwZ1VAM-OU_HywwcWflflFfH7mtx6PFYxunDxAaOI4bqNzWGxDwAIuXBJxDaalk9Act8_jlJ2SVKvfTkeN1H5NZdyzp-hEzV74OnqmqMCEM4Vw8Y-hNBQGF_o7TJpIQG-QN5yQ7eA7-ndYjQvRiiDRIH9ALYjdckWDLapKEit_wzcy8vxHykjMO41te7N-h79eL9cWF50=&p=11&fvj=0&vjs=3,NOT_FOUND
210,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"This is a terrific opportunity for a highly self-motivated individual to join our team. At Forward Financing, our mission is to be the leading provider of finan...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwu4HoPCthLFirVCH2WzqbGGS5T0i0i8YzreFTrQNQPnHsvLwibIvW4-Xs09kySLPcXQ5HPkOiYZSM-oyqAETpUaaMgud2ZUiFrXcpJzQlF6zMl4F84ZDgZcfN7zrttSC3bW_iPaggOBtp20JME8tpmVXJ0i9CdUeSZQ_eFxDcpKkAqbOYttWVPo2q0WomdeIMyS8fZrdkwOQCik6z0T6hMDpyqMz-4b5FZ_mhyvzLxIeoP5Vz5eQorQlCj4WvpUNJT_a8390Pzol1ptb3qKruTS-dP6ORDF23WVCT_zFAjG7Bwm0weErxhW_ipbfhV2AuftLAua0b6aKfk_8fQaKk6OUkAW0qRg4Ts&p=12&fvj=0&vjs=3,NOT_FOUND
211,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,".

Do you dare to reinvent the future of education?
At Cengage, we are harnessing the power of tech to build a future where all learners have the tools and conf...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK8WlNQ-OKX6pbWvuk3meSjqZBNfcPC1xUxZiqYq66nvtrNNLPDKpShegroC3_S0wqkizwwTTvByAaS_5RP9eW9SZumag5bchJaiXF8PToK5bTxRsvi6Anliuvof6V6p3WGwa2pcDA_UQwbifdgp7KpWLckFg-3B9EOW3PYo4dvSuDeCXS1ngzjdToGLV7EC2RrlBkCZbLCTummYkpmdUrJOhIIlRlfPp7EZPlJ4Thnu71V7kSOToFZf_SsDwvZwGU4_KKFTcI7CdYJJdGR9K-Pp40sW7o7XUEDkmTCb5UMJGF9HbPVsuWL0awA-UDU64aIxGpxJINmhZwnbRKu7I-5E5qbSlwasuZ3yJUX7CNVg167KIkiTlFh4X5JF3joVCvVtWrqqCrMGMkhq-OWTg5z2eqcUTs6QpO0hC0UXqCGAJdzlcSH2CcUY=&p=13&fvj=0&vjs=3,NOT_FOUND
212,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"Position Summary:

The Senior Healthcare Data Analyst is responsible for gathering, interpreting and analyzing data from multiple sources to provide business in...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pEDkZVhr9ZAwd2YKgQYur1lQRQYUHwZI6rZHbBsHTgSizhQDdpqqUNBdls0V_4kCl60IeeXCGKVUJwM5TraR8KIG-s11T0maFQzgIUjHJZnoFr2jcriZgJnQ-DFEOu5zBiMT3w80l8BXEb2JlpetyH88Cvs65Kr3jW1jdMEzzhRDO-y0cCKw7EiguoLUlAhtyhhsmbWiud-fhy1wMMraM-_YmLEfdcnzhOXbqdnODV7GFvw4aOy83AUMgm7GfMqeoP4BKb4ZaoPBWdKsRkSPKZS&p=14&fvj=1&vjs=3,NOT_FOUND
213,p_1659ee6047c0d165,Boston,data+analyst,Productivity Analyst,Zerto,"Boston, MA",The productivity analyst should have experience as a business analyst and a capable BI designer. The ability to present data in a clear way to leadership and...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=1659ee6047c0d165&fccid=880bcd77d8c684da&vjs=3,4 days ago
214,p_c3a2dd5366b864c6,Boston,data+analyst,Data Analyst,Chewy,"Boston, MA",Acquiring data from primary or secondary data sources and maintaining data structures necessary for analysis....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=c3a2dd5366b864c6&fccid=b6add0e6a71f1008&vjs=3,30+ days ago
215,p_b456561614d35181,Boston,data+analyst,Fraud Analyst,Primax,"Boston, MA 02101",Ability to analyze data and information. The Fraud Analyst plays a critical role in the company's success by analyzing trends and data from the overall fraud...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=b456561614d35181&fccid=291c9114f54d024b&vjs=3,18 days ago
216,p_7312ef3d4d2da97b,Boston,data+analyst,Data Analyst – Capital Markets,Arrayo,"Boston, MA","To make this project a success, you will need strong data governance, data management and data quality experience in the financial services sector, either...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=7312ef3d4d2da97b&fccid=7c03eecbe66bc50d&vjs=3,7 months ago
217,p_d30c137329318b6a,Boston,data+analyst,Direct Marketing Analyst,Vantage Deluxe Travel,"Boston, MA 02114 (Back Bay-Beacon Hill area)",Manage and represent to external partners and vendors when defining requirements that require integration with internal and external data sources during...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=d30c137329318b6a&fccid=0cf5885039247e10&vjs=3,5 days ago
218,p_5c24193f260981da,Boston,data+analyst,Health Data Analyst III,BMC HealthNet Plan,"Boston, MA",The Analyst III is an experienced user of claims and membership data. Serves as data expert for department. The Health Data Analyst III is a key member of the...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5c24193f260981da&fccid=043ed0e8222e4911&vjs=3,10 days ago
219,p_f3585c43c8c76a31,Boston,data+analyst,Financial Data Analyst,Cambridge Housing Authority,"Cambridge, MA","Financial Data Analyst. We seek a Financial Data Analyst to gather, synthesize, and analyze financial data, to support budget creation, to prepare budget-to...","
                $76,714 - $80,825 a year",https://www.indeed.com/rc/clk?jk=f3585c43c8c76a31&fccid=832c24d3e1a50916&vjs=3,30+ days ago
220,p_6c22949871c16e19,Boston,data+analyst,Business Analyst,Comlinkdata,"Boston, MA 02110 (Central area)",The Business Analyst candidate should enjoy working with data and translating it into a compelling story. Identify trends and relationships within the data....,NOT_FOUND,https://www.indeed.com/company/Comlinkdata/jobs/Business-Analyst-6c22949871c16e19?fccid=8048b12848c58330&vjs=3,16 days ago
221,p_b964489b6fbb1459,Boston,data+analyst,Analyst,Arnold,"Boston, MA",Business Strategy Analyst. Conducts accurate data analysis to support client and new business projects. Demonstrates attention to detail....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=b964489b6fbb1459&fccid=01fe0a862aa0b588&vjs=3,18 days ago
222,p_d0edefe1bd918d0a,Boston,data+analyst,Business Analyst/ETL,The Cervantes Group,"Boston, MA",Business Analyst in the banking/financial:. Knowledge of software architecture and data structures is desired....,NOT_FOUND,https://www.indeed.com/company/The-Cervantes-Group/jobs/Business-Analyst-ETL-d0edefe1bd918d0a?fccid=7ba14e01cae82d04&vjs=3,6 days ago
223,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVEY18piND1Hj_DRYnJt787MQQRPmkoUnwPTitQVmrygYDz-xSJXbwW31RsLF80ILFkW7W3alsGed3BjPWtvk8LLoovYLdV4TNVBWfwFeS82Yz98sycTrVPCJGUWIiMWacozjN3zdfJxO848PpoW2Q2DCATaBdfYsVHGiXYUNLd2m2syvADNDPGqfbDwnOzzI4bK9Ai1JxDto-uu7phe0TJTK5izZZFfcXSzNFJVBchxSymMQSMh3p1p81xJsQv21-cMLGVEWvWmbJrm5iFGbQv7iQPj6OQIR1JhoSo1URw7Gr5l4dePPUSgg5-X-cwui14lPRCSq9jSqwfSFfLl4YL1mLPxpVPQJDrxrYg6lNiNKUi1YYizNjcr2kz1q71L6dKYQiv5R92i-Z51d7pjHUhaIpiHIwkY5qrfebyYvciXqi1RM1lmLrWzTdZ-DEDT9z-0bdabg4w7xAx9GQuqe-kEkYdCbs7cV95TlMcLYPEPNFUXNpaWVDXMjnp0UieIdULKyl_G8GYiHCV86sVtfRl5n9y6GXZr5dPgdwJoPTOpE_ZE3qIlreCeE91WyB4lH0sRepdoofM3plZ-NVNjYZ5ZvO_QhBFpzVjWEevCfhhYdQZxdZLTuPZjNMAGgrzlk7vw4hPFlUpd1qVX2aV-MjderdoRxETtt8fCnnmiCdVmJaJe5eqOjtbN33dRcV83PvH7HC9f_zw9LG6aTgzbSn1GEW90N1fy7ujhOAfWL4Sv6mY_9nMU37RMYNFibEC8Cx2KItiiPybYKUJcRn_7NkQxVJk9skRiW3yQwQcIV4WcHq&p=10&fvj=0&vjs=3,NOT_FOUND
224,pj_0ed122a2e7b996ec,Boston,data+analyst,Siri - Senior Data Scientist (Machine Learning & Natural Language),Apple,NOT_FOUND,"Ability to apply Big Data tools (MapReduce, Hadoop, Hive and/or Pig, Spark) to large quantities of textual data is desired....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D4BtUbIrDMkalq6ptvGBorBWk-T6D_x1TipmER1OxNA9z07-yGEh2dSWRzX8wqAptVrDOq-s0mSesalBIvFypImfCctj9N_TvBdKeS3t9jw6AA-Hcvrchtelz0UTFWgSzLghv96iT6uCgP5UXIcLpfxvjhxZVU6YCSnzZA_7HvzLXLUtf1_ZI5SiL3kCdneCtlj2rW3cuJg60NT4F5g0PW_spQa3mlAnBzS7s2Rf7z71vRge8iPwOYUj8HxvaNKAugaKCKDjCOLfDZVJJwXKhoQwpL-x5mINlh6tJbOtCQdhOYjbk5r4y2QxNgfw-UhWEzFoiM6h1fnJZBpmOpOwjhZdJpS1RJCtVvfw-CKcc7JEImpP3tUpmCXMYKL3H_rvc8iY7JtQb1f3KTwqtOsME9wkr6yZC_jPCJ46lxVG0F1H1RjkppmClDqHBx4Wxx8llJeQFRj-S8iAF7pE-gB4mqRsAFqSv6LgQl2KoIykiEybgfm6Ltd10AwqZ7obSAJCiyGAsxc2S0FBz_wM3n38n5nMVBsXFcXwchvb_trpY3dohuYMajrQ37CZv18PSZQw8IFjQokS7i3mFSpK7Vb1QlhUnvXJBp8XbM3YrXO-oBPpsHJyIeRQGLUJIiw5ZKrp31gGOnNEB_kyIFYzXRmjGEZZAEqOf2uUBBBYgZD5SS9A==&p=11&fvj=0&vjs=3,NOT_FOUND
225,pj_dc6afd9175b203fa,Boston,data+analyst,Royalty Analyst,Hachette Book Group,NOT_FOUND,"Validate monthly financial data for month-end general ledger reporting. Excellent organizational skills with the ability to multi-task, prioritize and manage...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DL68TXyauRvgJshQFvl0CXX9IUYxuQWsknLS_AKZyJ1tTw4-HnBztNCt23CVimEqwICvoZJFsQhLAIYj6MhI3WnMYTRKwsypUW1W_RXEFQEFo8pLbTS86VATTDSpB-Dn_3QdXm5QeqHMr3Y_igYnknl0sA34WIJlS3LXnsDAHLfSr-kPKbtex7JWh3EZ-sM6ElhF1aJaiaRW3hW_Uori9PwkJJ05LbZQgFcPZ2go-Onj7Uq6FzBdDUyHBkVcL0_uLaBk-YN39JVc8b0U5QPAKAxAtTBZDrpFdZMJG5D8rZQj80H3iuzY14F2HBQot3eZdic666YUUivz5TibB2Z874Rl20867JOkyfZqQ_URvuXoUn23UhLhx0j5F4T0pIDEN0KTDOKnp3DuvkxegPyd2pN14V5vSptkBQbzC22MTrNs4v3spO0X_ORIOp6NcYEuvNgve-t8yTFIIg8c66ybMRiUKGOij-Ms1uYSu88xdqEbTkeDX6rL7XunQGSYhR7udon07BSKXZq1VFChP3OscO&p=12&fvj=0&vjs=3,NOT_FOUND
226,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiROsOeMfHJl63wCcn3jp2qTLC0NCh8YMVWxUD715u3MCEfAw65pNM5_Px78zlDRr2XRWPWL9uiROOr_aNICwsNFme5P0GZ3snHYvxF1OS_ALZO3H-AfYLkCVm9wO4e2zWv3_zunGkwgp0xl4CfIITiOvrRM4uiF3haV26gp3YFCR4EEwKGdU0su8yRmrHqJKXKWtqADEP6bDGheILcC1aicqL5Gxe6PWwjITo0pIokmLbtZW-p5akaH_sDfFNw9pZcEyZ_UvWqWYeSkvk3A_JWCfFwd_QHOYhn8wi-_5f3cPHVKmhdB8F7YKrP8_G_TCKV7IEyrusg9UlMw-6NC-9riaw_EXYBPWP8X5hWfKmxAikRL0yzaKjAGPrJHCemL-00edeEmasQs6f-9og7yV7SMRgHhrCQUpYmzoBHFwPCLW38iNRIU2rvQ1W27pK-d2mfNy9R-T23ZSMpkGwj2TS60SRnzjBorTa8Zv0ywA-Uxq4Ck1JbQ4dlg0i7qJIGNgokCDkoxI-L9YPARn4XaX8w779OKk3tGkrOPy94LDmv3DDV6hGzKJpMKVfy35Ti4tzicA9F1nPM1vvPEvwFWJFnTQfT8gc8G8HejMgWa9waAoNG2HtZKzT67RCWcDYgi_rjiECKO4PpFLs4XCprfIuRM=&p=13&fvj=0&vjs=3,NOT_FOUND
227,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,Our ideal Advanced Data Analyst candidate is proficient in data management and has a strong analytical capability....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5queiQxBofcYMvcPqp-ytjHg999BDgTxuDJ9IdmIazY2BDd7j4CUTMzQNjzYhtUNMNBu2adVcM7saQXvpbDnu6spMfR5SaPKSJmtbo-gh_bbxLxO8XusxTDtFOJrDidoekGPv-p2sPk43wOORSlcZ0zt5YqlnSr4x6XH_gu0LCG7ZTQkUr6sonzTNzaIcBqYy-PI88IKZXRXQJySZrylWR09SXRuveY-ztbfBdVXSno9Thakz7hjSFC0bXr0hYdaK_7rvpdJ7vatomq3UMsNOTkVGlWReGfZZJDxcE3S4xvAPGYGxknuPiy5APTNLyXZ-OmtoWhCEnSK0Tf5HVqAQUs4qZ-t8qtmiF3sw8BJH0lgmVPCESNrYA6moq81BDUDMGZj8-Dyp_m7_mIdkW3HM5LLLBb9UbIA-knZ6oxnPV3-UdWUMXk7oX1FepzPxpLDIsh6FxhmXe0mZosd3Vxj476OR40HhSb4dwKQWHBk01qLcM=&p=14&fvj=0&vjs=3,NOT_FOUND
228,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK8WlNQ-OKX6pRvKfWrIxzyMZR99JRbM_mP-XT2XxyPkNl2kstKmlbotlSrgdCQ0xO3gWMq8NflpyNAy8lvx8m1fgxCvwshurWg6kv2spIpDlNfXmtfMBFBDXleakyev33BpVbGqoBelhdNRFVWdAeUXjCqba_rTtfOBfqKX0RojCdAt5U4HNUL9HVWewYlkQCBsQvnAJ1DKrD-CqsAdbzY0YCxpfnbCM8Fl-SlGOXEjYQ9FGgLI2Cv92fALg6_8wGNLyLW1idKR-Dz9da4RdBZwTHlkpQYGtX27b0HiwPYxXFL2ejSeJzGGAW7z-qkzc2foeLhJ87ld0jCAv0RDAWPquuk3Rk8_wmPhc2ofAf-Es7rcjl3UJZrXyq-m_BQdeseOt-RqUvXXDUNx2ay5OJc7M1XTOdgEETIqcNXZ-vezpGJHOI-6d-sI=&p=15&fvj=0&vjs=3,NOT_FOUND
229,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pGOmk-9VbPmG8Lpyw01-w3YsWB2sJC3nxlWeTeBANVRTzWR4gBP1h8RgNLRI_xhfVbKPRF5vwrj2uLKgGIiZAbT68iUXV6W6O_BkH6r05llXbIt9Xezn7VG3KLGwsGaDlBtHQxH4BLxhLXSmpQv18kBluNZWGOlVsUvagnZ21xZiE6zUso_v-BCt_g_IIV4vE7PK5Q9b5MIOPki4H2G5Wr1NakebS29AON6425tN3JuGfGLb2qAzYwYHUnezRaBpZwj8_UTwA7KU_M4qt4Hn6Za&p=16&fvj=1&vjs=3,NOT_FOUND
230,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8mU5iKXZPzQFIAQk_bURJPEdI6iJuOJBj_YglmFuVu-AjLrnF6FFZ5NwU45RxykbXFd9kfi-hrHVnKK0hJ15J0Ifgqrxx9K1wTNGXRiIcqTtvf-Kc56cn40qrf-3zr29450wegnpkPAuRVZ2slhrGYTPcXtmvFMmB1XY97c_uMHcbgBfJmGnG19qT6OlMWdzhlfVaXN3gKL6F1lKPpBeIEYuvBdg7MXPfC5yxpDgWWIMZmPb_acUaNGHCquI0FP2bvf1eF-iron1whsXPj_TlFOznrrnvkDBhao8w7f771iM-x6FbgVW7iDWfk-JSGovRMj-kNdSBvIi23yvo50To56NQcte-5LtFTzy3-P3Bku7_H4E-XvC5DY=&p=17&fvj=0&vjs=3,NOT_FOUND
231,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwu6pTS4neZj9xrwRo0v9tSfBqDnzfCUfKgojWWexNgJ6HV0mnPdiN576b5bcNFXxMe2byTbXYeBmT3c_tfio44WKjeiLMigmRRhvq3htpLr26xwb2h_njgvEEhcOUoAc59ZShjMIn9Vb0dZuO-X977u4gtxErNTxOpOkjqRdNPeAhhDVrN4uZuFf8pSVKFhRNY4sE4jIo-7UtdDn4QZtxR1eajEsLzAdC-TKFz7LMtc2k_FK3vtTmFlmWBXvYkcBvoRDadAqGdeqUfeFxvOf9CNKDINUhED6Ntt-xSU8cGWGZy3SAkmGQlbobtftJWCbiyd5Eife_qEX9-nEU0V409lBsMDtLGXy6P&p=18&fvj=0&vjs=3,NOT_FOUND
232,p_f0e6faed40138ba8,Boston,data+analyst,Data Analyst,Mobile Heartbeat,"Waltham, MA 02453","The Data Analyst reports to the VP of Technical Solutions & Support. In this role, the Data Analyst oversees the collection, collation, interpretation and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=f0e6faed40138ba8&fccid=840f8cde1dd1aa62&vjs=3,30+ days ago
233,p_eec21cf09754555a,Boston,data+analyst,Data & Financial Analyst,Babson College,"Babson Park, MA","Additionally, the Data & Financial Analyst is responsible for compiling, submitting, and maintaining information for both internal and external surveys (i.e.,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=eec21cf09754555a&fccid=8677ddfb95076e5b&vjs=3,17 days ago
234,p_a570c473a0871553,Boston,data+analyst,DATA ANALYST- Computational Biology,Massachusetts General Hospital(MGH),"Charlestown, MA","Explore novel data visualization methods, with emphasis on integrating diverse data types and extracting clinically relevant insights....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a570c473a0871553&fccid=3aaabf5c54e51db9&vjs=3,30+ days ago
235,p_ea2b4da30936cc48,Boston,data+analyst,Data Analyst,Paytronix Systems,"Newton, MA","Analyzing email campaign data to recommend/improve promotional opportunities. We’re looking for an energetic, thoughtful, intelligent, creative thinker to join...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ea2b4da30936cc48&fccid=b21b07a5dc052ed6&vjs=3,4 months ago
236,p_1b588f46fff9851a,Boston,data+analyst,Data Analyst,GSN Games,"Boston, MA","As a Data Analyst at GSN Games, you will be responsible for interpreting and analyzing data to help drive decisions across product, marketing, and design....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=1b588f46fff9851a&fccid=ac5a149672c641e5&vjs=3,30+ days ago
237,p_dc135c8487fbca01,Boston,data+analyst,Senior Data Quality Analyst,Bose,"Boston, MA",Candidate should have a minimum of 5 years of Data Quality experience and solid Data Governance framework experience....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=dc135c8487fbca01&fccid=42f1e4ca72488e15&vjs=3,5 months ago
238,p_5abdc749c105637b,Boston,data+analyst,Sales Data Analyst,GULF OIL,"Wellesley Hills, MA 02481",As a Sales Data Analyst for our growing Sales Operations team you will spend your days providing critical insights and data analytics on the performance of Gulf...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=5abdc749c105637b&fccid=7da0a56298d16043&vjs=3,11 days ago
239,p_330bf935a82d65e7,Boston,data+analyst,Data Analyst II,Dana-Farber Cancer Institute,"Boston, MA 02115 (Fenway-Kenmore area)","The Data Analyst will work to maintain, update, and support existing reports. The Data Analyst II will report to the Director of Scheduling Operations while...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=330bf935a82d65e7&fccid=31a15643b156b0a5&vjs=3,30+ days ago
240,p_1d6f6da6b366fd54,Boston,data+analyst,Nift Data Analyst,Nift,"Boston, MA","Analyze real-time data market economic data. Evaluate experimental results - On simulated data, real-time data and concurrent AB tests....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=1d6f6da6b366fd54&fccid=ba6ecc60538d69cb&vjs=3,5 months ago
241,p_98b35c881dbc0495,Boston,data+analyst,"Jr. Data Engineer, 40hpw, BWH Cardiovascular Innovation",Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Fenway-Kenmore area)","Business and Systems Analyst. They will work closely with data scientists who are actively developing artificial intelligence models from this data, and ensure...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=98b35c881dbc0495&fccid=053c0caee91baa24&vjs=3,30+ days ago
