,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
238,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__tIH-8LHTeIt5cnhOFwh80fMCi426pugq1Jxej-GiBTQQQetuSsdUNj_yPzTl5ULmsJVpoRoUIPBiZim_DbsYmpP-bXIlmYn26Hulu6z4CXDVEMFAGmseaKQ0yqJhMnfwZ5-U5czKkaKHRAjK-jDYjoc5Mbl4FWMdy3Ks8PleJpaMoaCycIhKitytYV3R5zqnacfbAlUgJ6hjXzW9wFg3Qa0jwtUJ-9JD_08JioIbIV_NebZ8b4tv-GBdERsBB4LHxRhq6pv6nN44WZ3yEQTq8NK2-Vh_WALO7Za3QcTsTTXJPuG84jHMDw==&p=0&fvj=1&vjs=3,NOT_FOUND
239,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBQaluSLbLV-NyMPekV_u7xC6oxoeLuWzmsg0saD7QXZgK8_dp_1Up6e8QEs4r_ELI4eyO1xAKe_fUj8tOofUP2LBW5sDW6SQakdM_gotAgV33XPh15xsulgyZLAFkRqvz7MwsmghHpTcBNSPQIsTAffT3Qw7KzxjYSJkpSHQaZnSSVUh-S4yiYhPy1vKnXONHj148qPkxOcAboqRpTiOF2rnpoZcMqlSE-sHlUl2sNx1X7jbb_AKgOic20TT4oWdOMD8uHlUSflAuL9f-lt_28b&p=1&fvj=1&vjs=3,NOT_FOUND
240,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"Supports the data management of the Clinical Research team and helps with identification of documentation errors, inconsistencies in data entry and comparable...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX92H62UqMV5qADMPiuoo5PxYgJki7S9AsqgQJa3DBbqlGYF-ZM4xmBhxwr02Pdlw1LfxQHfxR3CSDC_QQFatALeu5-4m7vc4FnfSkdNkP8w_cD5jMZmZDeRb1zrgpMdg5DNJCIIveqjtViC6DUlqDt5br0I2jZofevWw8AVxtk0OKhiUsgnSbjRfnIm8o305_O_iOUAO4A5_7c_YyQ2UKKCyhlQ136zB3w0JBFEtF0gBLgSxtF_er2ZzD0KjujEcQ3ug1vr7Yfiskxy-r1qaUDG&p=2&fvj=1&vjs=3,2 days ago
241,p_2867d83ba7ac7cba,New+York,data+analyst,Data Analyst,New York City DEPT OF HEALTH/MENTAL HYGIENE,"Queens, NY 11101","Lead the development of datasets, data tables, and data reporting for matching activities between the BHIV data collection system, Electronic System for HIV...","
                $73,305 - $91,045 a year",https://www.indeed.com/rc/clk?jk=2867d83ba7ac7cba&fccid=4146d8487cdbf799&vjs=3,25 days ago
242,p_4268a83d5aea8aa8,New+York,data+analyst,Financial Analyst - SQL,Bankers Healthcare Group,"Syracuse, NY 13204 (Westside area)",Familiar with data warehousing dimensional data models. Financial Analyst Job Description *. Summarize data in easy to understand reports....,"
                $54,000 - $76,000 a year (Indeed est.)",https://www.indeed.com/company/Bankers-Healthcare-Group/jobs/Financial-Analyst-4268a83d5aea8aa8?fccid=5a91fd675c45515f&vjs=3,9 days ago
243,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"Perform data loads, data extracts and conversions. Maintain data integrity within the firm’s critical systems through monitoring, auditing, and reporting of...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtyu-RHCjGNk-3V-oXIaSRiq1DBSsUtOJn_ya_zpcMz-zMRYJSH9nz-ufGWE279xJ1kw4YiyWNgZyJqr3bSHJZGQCzBYDZZB7sYo6C76M5t4tYPOea_BUFq8-Gy-tMmj5xZOO1hsuuF5OaTvZsOIAh0RZb7wG2lyqzdv8_AW8Z1FDSvH-w_-ZyP6A-ygz3qWslEM1i_zFxsP4jcOSFKcUNYpfV7vNs8URerrj_Gq076Dkpe7FEF-j2VC&p=5&fvj=1&vjs=3,NOT_FOUND
244,p_989ec94ef85a504b,New+York,data+analyst,Data & Analytics Sr Analyst,PepsiCo,"Purchase, NY","Strong familiarity with gathering, cleaning, and analyzing data. MUST KNOW PYTHON, and be familiar with other data science tools (e.g....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=989ec94ef85a504b&fccid=2973259ddc967948&vjs=3,30+ days ago
245,p_88a780a9729545da,New+York,data+analyst,Analyst,New York City NYC HOUSING AUTHORITY,"Manhattan, NY","Various data for NYCHA’s Support Services unit. Under varying levels of managerial or executive direction, with varying degrees of latitude for independent...","
                $52,524 - $81,535 a year",https://www.indeed.com/rc/clk?jk=88a780a9729545da&fccid=969b19518dd1ab0f&vjs=3,6 days ago
246,p_ab8b255a6e8ed606,New+York,data+analyst,"Jr. Data Engineer-Sales, Planning & Analytics",Take-Two,"New York, NY","Data Engineer will provide support and enhancements to data scientists and data analysts as well as to our Americas physical sales, global digital sales,...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ab8b255a6e8ed606&fccid=9ad4437c10fb72a1&vjs=3,4 months ago
247,p_a4d6bb9c118cd7a6,New+York,data+analyst,Data Analyst,LaBella Associates,"Rochester, NY 14614 (Central Business District area)","Providing technical expertise on data storage structures, data mining, and data cleansing. Work experience as a data analyst or in related field....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=a4d6bb9c118cd7a6&fccid=e21cf4f0f1c99a1c&vjs=3,24 days ago
248,p_6318c0bbdf5414cd,New+York,data+analyst,Medical Data Analyst,Westchester County Department of Health,"White Plains, NY",Please indicate Medical Data Analyst I in the subject line of your e-mail. The Westchester County Department of Health has an immediate opening for a *...,"
                $63,775 - $79,320 a year",https://www.indeed.com/company/Westchester-County-Government/jobs/Medical-Data-Analyst-6318c0bbdf5414cd?fccid=b94d60c6e44a6add&vjs=3,18 days ago
249,p_1e372c43bcf44ef2,New+York,data+analyst,"Research Analyst, People Analytics",Google,"New York, NY 10011 (Chelsea area)","Experience working with and manipulating data from businesses (e.g., checking for data issues, cleaning, merging)....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=1e372c43bcf44ef2&fccid=a5b4499d9e91a5c6&vjs=3,5 days ago
250,p_1d5c271918626ef3,New+York,data+analyst,"Data Analyst, Global Analytics",Criteo,"New York, NY 10011 (Chelsea area)",Data modelling / Data Scheduling / Data Access / Data Processing / Data Visualization and can argue for hours about how to make them work together always more...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=1d5c271918626ef3&fccid=d3ee4a7355a0fb60&vjs=3,7 months ago
251,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty8DSSOPaoEosy31nXQaMoTobnxvqkUXu_hDJnKkb9d22G0-qxYO8ONHzwLHKQLg90g9L59-7CVlyryAizYWlJNQT2YfgiUM2IIeb2w9-SLZnH6n8MvbJj_r_j5LVG1YnmIdeqTa4_FlPjmVn4ecktMC9gBW6i0cXOmE-2fD8CBnxbQ745i0392D_-TPB8qSsf7vpeqcW6jyW6FBfJZcdD7mV4No8ndKy2h5d-B43rXDUJVJQ3-GBRMxVlB2sXiMVgDAcdrRndFpoWtxdl8Z0TZm8UzG76uzY_92qfxtLhOa9W-vtesDDAcqJbkCDKJX7E0UaHFUGzVMiTt4isa8nM5EV2SP1FeDknSq5r2ySRudfa0NjOBtuQHTsfHixvdqAo0NsbXRi3deV0wNV6bIVBVK0531dyv2nmTYmgyzcvNl1oN2Yn4T2D0H1mcdSGuDxGOuKoivNQwy23kUMhG8KJLchUGoaSWlyR0QFxEsB0GxXsT2U-7cvuoAXsE3xI5CIKU6dnVhXkBBtKsO5GlKrs3LYeOcDv6nUktSh31MBMvpeV9uv80Jbw8Fep7zJNl95g1t8KOjUmtZYcLCjCNtUQ2ojapzQKagj_w==&p=13&fvj=0&vjs=3,NOT_FOUND
252,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DCayBXG_H6mepEevsaTyMpbgDjlhHrIDBkJReiPAQ6q-64UeIHgRMRVKQ6pXidt1t_3gSe-J9t70nsPDjuTF5eVmta810OtzpS9-_iYOyZj66JjJ9Z9k7PSsQhh3MstZeVjGwy3a9atyKl_WpXrWHOf41K830Qt5_qossGMI_a6AD7urqfAr053tW2y6HJiEAcoWswzmlRT4g0G5j8DDiG9Ruu5ldoYhVGK9BOs7e1xKcP2CpEaYlWozH8JNrWwC0B1qvv4acb7olem90i4MUTitAyhuRtB2G&p=14&fvj=1&vjs=3,NOT_FOUND
253,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX9Hj-fShem6CQLzqnllKOltpCBDsenJLksTvjfloKR6aRsZTUHEG6h9TqsdtNUWhLHAi03segdkGKQX_2pxm3RHjNfU5JeU2TmDLqnq7VCBrwdVGkJ4bEb3c32N7KyXF9ZdpK-91g4hLaU025X_fgJ2CcnRuIYqF60OlDcBzW1U9gRN_TpqhR4aWeO_viyENeVwT_4FkU3EmvvcI0u8Xiuo9C7153tiWjslGCWKveG1xGQuAp0D1INRlSK9v7xc2uuIiqE49gOOE1NYhgSs0hQt&p=0&fvj=1&vjs=3,2 days ago
254,p_1ae17df0ba9c2b91,New+York,data+analyst,Healthcare Encounter Data Analyst,VISITING NURSE SERVICE OF NEW YORK,"Manhattan, NY",Overview Visiting Nurse Service of New York (VNSNY) is the nation’s largest not-for-profit community-based health system. VNSNY provides a comprehensive array...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=1ae17df0ba9c2b91&fccid=bf8d0f5b45d49fcf&vjs=3,17 days ago
255,p_9aa8420a8224784b,New+York,data+analyst,Senior Data Analyst,Collage.com,"New York, NY","The ideal candidate will be highly self-motivated and inquisitive, with strong analytical skills, extreme attention to detail and a passion for using data to...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=9aa8420a8224784b&fccid=9394f82f784b291a&vjs=3,5 days ago
256,p_c215d4a5e46dc791,New+York,data+analyst,Data Analyst,Ipsos North America,"New York, NY",Position: Data Analyst Team: Ipsos MMA Locations: New York NY / Norwalk CT / Chicago IL MMA is a leader in the fast-growing predictive analytics and “big...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=c215d4a5e46dc791&fccid=d73294b71d7f0354&vjs=3,12 days ago
257,p_9f2d2605a115db45,New+York,data+analyst,Marketing Data Analyst,Datassay,"New York, NY",Marketing Data Analyst Job Description Duties:  Analyze mobile app users’ demographics and segmented users depend on marketing campaign goals. Dive deep into...,NOT_FOUND,https://www.indeed.com/company/Bhrigus-Inc/jobs/Marketing-Data-Analyst-9f2d2605a115db45?fccid=eb9f0ea3a5c757b1&vjs=3,26 days ago
258,p_86c2aa270db2af13,New+York,data+analyst,Operations data analyst,Sky I.T. Group (Sky Business Intelligence Team),"New York, NY",Ability to drill down to the smallest detail and provide analysis. Sky IT Group is a leader in Big Data collection and analytics for the fashion wholesale and...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=86c2aa270db2af13&fccid=fb944cf3279429df&vjs=3,6 months ago
259,pj_c0e3ee2f59df9021,New+York,data+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Premium Technology Inc. is a financial software/product development company with headquarters in NYC. We are currently seeking Business Analysts (BA) to...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT2-qONfQlPwh3bKz3vrVGp-vgob3O6KLIZylSR4nrag7Eu9_czkjbHVUFWc3AKdZwynDgVDmZ3VC0UJkTPtlpDCztWCfvJ6x0yg0YysSENwHAEKqk33JRFqqsFTehVmuUVmDfRqG0uq21Nir648oQCKprF5Hzy1e0idDlrMSCHc42-9oPMfniT1N9hPIswcMi6NkqFYv6zYBY8BFREr2oWtpY1sAPqR453triC_cG1pHUs0CqPpdPHOw&p=6&fvj=1&vjs=3,3 days ago
260,p_e90e12e699c866bb,New+York,data+analyst,Data Analyst,Theradynamics,"Syosset, NY",Attention to Detail is extremely important within this role. The Data Analyst will provide support to all departments by obtaining and using data from multiple...,NOT_FOUND,https://www.indeed.com/company/Theradynamics/jobs/Data-Analyst-e90e12e699c866bb?fccid=722d21779b27de0c&vjs=3,17 days ago
261,p_097102544b71f836,New+York,data+analyst,Data Entry Analyst NYPWG01O,FC Construction Services,"Brooklyn, NY","FC Construction Services is currently searching for a By Assignment employee that will work part-time hours to perform construction jobsite worker badging, as...","
                $16 an hour","https://www.indeed.com/company/FC-Background,-LLC/jobs/Data-Entry-Analyst-097102544b71f836?fccid=41724f64482a7999&vjs=3",30 days ago
262,p_ae40f385ab1ab8a4,New+York,data+analyst,Data Governance Business Analyst/Developer,Netlan Technology,"New York, NY 10018 (Clinton area)",3 years (Required). Our client seeks a BA/Developer for a 6 month-1 yr assignment....,"
                $600 a day",https://www.indeed.com/company/Netlan/jobs/Data-Governance-Business-Analyst-Developer-ae40f385ab1ab8a4?fccid=59b884d551a2a93d&vjs=3,12 days ago
263,p_f0d1777499efcd45,New+York,data+analyst,Junior Business and Data Analyst,Utilisave,"New York, NY 10001 (Chelsea area)","3 weeks paid time off to start, plus 9 holidays. Be part of the team which has delivered over $450 Million dollars in refunds and savings to clients, and join...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=f0d1777499efcd45&fccid=5dd85e4f1861bacd&vjs=3,4 months ago
264,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUycjBcr7RmgoYoYZ7PoYUDDywOsC66kKHranM8bTrJRg49AlhBSJBZIl5aETaT4iFRffL_M-jqPktuAi1su2Qhs7IvXsOpWTdsXWh4FV50aNAn9R8pm559AyhM_RGRtf5rGZo7UQFa0uiVfC3_f-4JL_4nA7K5bQQmBZz3FdLNfLu0RYSFvS_WESUH-ti_VCUs5MUKUGJpoIrxsG6KooYzQNmEREAsNdzLE2KOEbvO4BHiCt1tFFfnjwm5CHrpm3IrX6EmD_kGe5fw==&p=11&fvj=1&vjs=3,NOT_FOUND
265,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5ELxIEfB9LfNR9QrcWvWipAN8cmh3hD3aOG-FwlhbVQgli60GSSCY62UgiDb-K3k3mRyXJK2YZkHp5RxHXkYn7AGfgmcCOMkIR8bQeAwGwdmdIi6rDLC5Q5pscRy0DZHHQWdOUNGpw8i89EcNZtm2FCMmHE3gaMO-9auV4DE9O6tqeGLjui4FBXfz20NQQuLLPe-d-qSxCS73f-fO735Elx4CbDUsJf3LuhuOYOoqkdfYXlhXkE_BzCuAaSzvDFQV&p=12&fvj=0&vjs=3,2 days ago
266,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__tIH-8LHTeItUIYbdyEgmAEy5UJl2d9t79AVI6QvgpnWgA0X3tq42bg8pNgsE7PEMYg5QPrlYBqofs8JmPYz9fSuxcYsgMWrKfVHZPJ_vY1HCpWTJQ2XEXBWK7Zjb3UpybpvMlSE5ueHT2kS3Z0u7jomjzszdO-TsEEebWknECnwZfjVyi0lCDl5OFNy5fO87K_QnmAdVQ0pW3W8uXOM2tp6km0dTOeyAdWVnkZlgYdhWJ7Nq8XQBquwC7lrBcuQPHjkC5OnD8a4ByacyUWM7v6v_EBhHM5Nd5TciNn4YCjLYsgTh7WFtYQ==&p=13&fvj=1&vjs=3,NOT_FOUND
267,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DyrYcvZIEmbO0yKW5Pif90pf4-kCwh7T-yGEzzLHMTE5atZQFRpIbQwIyZQlKIDjCSPD9XJgPvq6NmHxsGm9QMj811TjYBTIaNp8QI-66BPa1cWKVqy98NvnV3vAG839i1_hpq6zgiOWV6cmDAAWINQ093yNYeZo92-HAxQLx_RM2CiW0URUnn04lbgc-AljzpE_01xhu1XMTvAYbz7SD_LbsTU6ocL0SIIYEcgIfobap7Qz_bJPNwHcXALYXNMtqUfO5xDE33Xli5F1peDBvmNjE4gWDUraG&p=14&fvj=1&vjs=3,NOT_FOUND
268,p_421cfae434286891,New+York,data+analyst,Data Analyst,Managed By Q,"New York, NY","As an Analyst on the Data Team you'll own problems from beginning to end. We own the data platform that provides trustworthy, actionable information to all of Q...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=421cfae434286891&fccid=3400471f9bef7d58&vjs=3,30+ days ago
269,p_12c2681b932e8975,New+York,data+analyst,Talent Acquisition Data Analyst,NBCUniversal,"New York, NY","Experience with data warehousing, data management, modeling, and integration. Understands the design and development of data models and cleansing routines...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=12c2681b932e8975&fccid=35d653c09c2712b6&vjs=3,30 days ago
270,p_ee85204e0bfdfc90,New+York,data+analyst,Data Analyst,Conductor,"New York, NY 10003 (Greenwich Village area)","Intermediate skills with Data Science techniques (NLP, ML, etc.). The Reporting and Data Analyst serves as the primary reporting specialist responsible for...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=ee85204e0bfdfc90&fccid=dd616958bd9ddc12&vjs=3,30+ days ago
271,p_bf27244586d73811,New+York,data+analyst,"SQL Analyst, Consumer Panel Data",Numerator,"New York, NY","The SQL Analyst, Consumer Panel Data position supports Numerator's client-facing teams with advanced data queries and analyses that are outside of the scope of...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=bf27244586d73811&fccid=11f2ca9fb7278374&vjs=3,17 days ago
272,p_9ad0bb0497b66752,New+York,data+analyst,Data Analyst,Fragomen,"New York, NY",Arrange and display data to legal teams to ensure completeness and accuracy of data. Our NY office seeks a full time Data Analyst with 1-3 years of experience...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=9ad0bb0497b66752&fccid=558e5d03fee28b47&vjs=3,30+ days ago
273,p_787fefae26df158d,New+York,data+analyst,Data Analyst,WorkMarket,"New York, NY","2+ years of experience as a Data Analyst. In the Data Analyst role, you'll work with the Head of Data & Analytics and in collaboration across all corporate...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=787fefae26df158d&fccid=4aff4659dc65051a&vjs=3,30+ days ago
274,p_4bed42d23a95cd7c,New+York,data+analyst,Sr. Data Analyst,Warner Music Group,"New York, NY 10019 (Midtown area)","Ability to handle a large amount of data and experience using macros. The role is ideal for someone passionate about research, data science, innovation, and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4bed42d23a95cd7c&fccid=5c9de1aedf73e3b6&vjs=3,11 days ago
275,p_0948505fdb9c2ef8,New+York,data+analyst,Research Analyst (New York or San Francisco Office),Research Partnership,"New York, NY",Manage and QA large quantitative data sets to ensure data integrity and analyze key insights. For quantitative projects you will spend time sense checking the...,NOT_FOUND,https://www.indeed.com/company/Research-Partnership/jobs/Research-Analyst-0948505fdb9c2ef8?fccid=048da36011b03cc9&vjs=3,12 days ago
276,p_3879cc217b269828,New+York,data+analyst,"Research Analyst, Strategy",Syneos Health Commercial Solutions,"New York, NY",Conducts and analyzes new and existing brand research and relevant data to gain insight into specific customer mindsets....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=3879cc217b269828&fccid=062aeac481a6848e&vjs=3,6 days ago
277,p_2ffca4ec6342dd09,New+York,data+analyst,Data Analyst,Gay Men's Health Crisis,"New York, NY 10011 (Chelsea area)","The Data Analyst will be responsible to collect, clean and analyze data for research, evaluation and CQI projects;...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=2ffca4ec6342dd09&fccid=53e3861d5bece38a&vjs=3,30+ days ago
278,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty8n-m9ND6YBgPisYYQNkKo50JbqUvD2muck0AedEqqtDAhxu2E9_7EBjsxMS7lZ6F6HlMzUtEomYHwlHY7lhgwSB_D_Qhca4GcU_FrjvtjlzTOmn1pABTK9IYwi7HmOQIy5VtK_5vkjEAyAEc4IobYuCsdCvv4zg1OOh8MXu9oLUdSdH_xd4MUDtW0UHMvqs1BXqhNeBDb_evm1pZ5iy2pWYKLy1PgkQvn_546ohoIAvf80-d2SOLBT4GJ-GvW3oLuQPAl7RZz-A-Xq5gXEVwQuEABoCQPsASaksCKbt27MG1Sew9_5NIQL-qMk-7Gz0I5aC0O5w69Io9dLerMahqurQoF7fgjsRBtsJ3vJjFK_18Cs8O3pIEb7Eblv2BuK4PgBSEpKAQ-x1ZJE3J00YMaIAVzSP0R82l6krZNpr_-8SkIXPyEXh9S1UD3s_W9FankWmqUlFH8dy8llK1MKPrYGC1H45_ed_cFlGyCYTvl2WBqJPYoz0CQZ-FiZUm5mhKHB-xNIISzPOe8ie-V_7SddeQF7ua3M6LQHG5mg9fmo4nbDwOkI9zHBWHZ3EXbekTejE-rF10LAYiVYhA4upJ96woKfpNsBG0w==&p=10&fvj=0&vjs=3,NOT_FOUND
279,pj_ef66551e5c248e42,New+York,data+analyst,Administrative Analyst,Anonymous Content,NOT_FOUND,"Financial firm in NYC is seeking an Administrative Analyst to help provide critical and analytical review of company procedures, data processing, and other...","
                $40,000 - $60,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DkhnAg5HhCfi23-kKzaIja9QaYI-f8195PyEwvxPtIfgU9mqzmIU0qWkzXd9gvIr9t9zZNqsM66QWyoJDOiMFLwIRsCoBYJ8yVOXL28mqd3uFw7DhiUmEaLxYXhhUPP6Be1wcjpHgf87RKcorJYfu5VHqGbs6xMtdu6wMEjM8GXAOL4MrolxI0tG53c6_m6uKJnHRipsWkLc1c8JqQxr2apCL2Tc80N0ee2LuJ39Fa5ilZW4bBluy04_2GNwh1vGp-fXFrKWnK6Nbzlf1IVJTyv-Qw-6jobWkik0Q_uyc16mJycGOrWuV_4ffbnjrx60YR5W0JK_UdYgM6dza72gPwIB12HbM4BzsraBlStZef2wiL0aVXIecZvfFlCUlDC_sMkVD4lU8InblEzewwRkSjL2S_kKaHcXa7IqxFTHlu6-j7IgkvRWHK&p=11&fvj=1&vjs=3,NOT_FOUND
